5000,8,1258,0.901821223243
5000,8,1259,0.902031175185
5000,8,1260,0.902240734168
5000,8,1261,0.902449900824
5000,8,1262,0.902658675782
5000,8,1263,0.902867059672
5000,8,1264,0.90307505312
5000,8,1265,0.903282656754
5000,8,1266,0.903489871202
5000,8,1267,0.903696697087
5000,8,1268,0.903903135035
5000,8,1269,0.904109185671
5000,8,1270,0.904314849616
5000,8,1271,0.904520127492
5000,8,1272,0.904725019923
5000,8,1273,0.904929527527
5000,8,1274,0.905133650925
5000,8,1275,0.905337390735
5000,8,1276,0.905540747575
5000,8,1277,0.905743722063
5000,8,1278,0.905946314816
5000,8,1279,0.906148526447
5000,8,1280,0.906350357573
5000,8,1281,0.906551808807
5000,8,1282,0.906752880762
5000,8,1283,0.906953574051
5000,8,1284,0.907153889285
5000,8,1285,0.907353827073
5000,8,1286,0.907553388027
5000,8,1287,0.907752572756
5000,8,1288,0.907951381866
5000,8,1289,0.908149815966
5000,8,1290,0.908347875662
5000,8,1291,0.90854556156
5000,8,1292,0.908742874264
5000,8,1293,0.908939814379
5000,8,1294,0.909136382508
5000,8,1295,0.909332579253
5000,8,1296,0.909528405215
5000,8,1297,0.909723860997
5000,8,1298,0.909918947197
5000,8,1299,0.910113664414
5000,8,1300,0.910308013248
5000,8,1301,0.910501994295
5000,8,1302,0.910695608153
5000,8,1303,0.910888855417
5000,8,1304,0.911081736682
5000,8,1305,0.911274252543
5000,8,1306,0.911466403594
5000,8,1307,0.911658190426
5000,8,1308,0.911849613632
5000,8,1309,0.912040673803
5000,8,1310,0.912231371529
5000,8,1311,0.9124217074
5000,8,1312,0.912611682004
5000,8,1313,0.91280129593
5000,8,1314,0.912990549764
5000,8,1315,0.913179444093
5000,8,1316,0.913367979502
5000,8,1317,0.913556156576
5000,8,1318,0.913743975899
5000,8,1319,0.913931438054
5000,8,1320,0.914118543624
5000,8,1321,0.914305293189
5000,8,1322,0.914491687331
5000,8,1323,0.91467772663
5000,8,1324,0.914863411664
5000,8,1325,0.915048743013
5000,8,1326,0.915233721254
5000,8,1327,0.915418346963
5000,8,1328,0.915602620717
5000,8,1329,0.91578654309
5000,8,1330,0.915970114659
5000,8,1331,0.916153335995
5000,8,1332,0.916336207672
5000,8,1333,0.916518730262
5000,8,1334,0.916700904337
5000,8,1335,0.916882730467
5000,8,1336,0.917064209221
5000,8,1337,0.917245341169
5000,8,1338,0.91742612688
5000,8,1339,0.917606566919
5000,8,1340,0.917786661855
5000,8,1341,0.917966412253
5000,8,1342,0.918145818677
5000,8,1343,0.918324881694
5000,8,1344,0.918503601865
5000,8,1345,0.918681979754
5000,8,1346,0.918860015923
5000,8,1347,0.919037710934
5000,8,1348,0.919215065346
5000,8,1349,0.919392079719
5000,8,1350,0.919568754613
5000,8,1351,0.919745090585
5000,8,1352,0.919921088194
5000,8,1353,0.920096747995
5000,8,1354,0.920272070544
5000,8,1355,0.920447056398
5000,8,1356,0.920621706109
5000,8,1357,0.920796020232
5000,8,1358,0.92096999932
5000,8,1359,0.921143643925
5000,8,1360,0.921316954598
5000,8,1361,0.921489931889
5000,8,1362,0.921662576349
5000,8,1363,0.921834888526
5000,8,1364,0.92200686897
5000,8,1365,0.922178518226
5000,8,1366,0.922349836843
5000,8,1367,0.922520825367
5000,8,1368,0.922691484342
5000,8,1369,0.922861814313
5000,8,1370,0.923031815824
5000,8,1371,0.923201489418
5000,8,1372,0.923370835638
5000,8,1373,0.923539855024
5000,8,1374,0.923708548119
5000,8,1375,0.923876915461
5000,8,1376,0.92404495759
5000,8,1377,0.924212675045
5000,8,1378,0.924380068363
5000,8,1379,0.924547138082
5000,8,1380,0.924713884739
5000,8,1381,0.924880308867
5000,8,1382,0.925046411004
5000,8,1383,0.925212191682
5000,8,1384,0.925377651435
5000,8,1385,0.925542790795
5000,8,1386,0.925707610295
5000,8,1387,0.925872110466
5000,8,1388,0.926036291838
5000,8,1389,0.926200154941
5000,8,1390,0.926363700304
5000,8,1391,0.926526928456
5000,8,1392,0.926689839922
5000,8,1393,0.926852435232
5000,8,1394,0.92701471491
5000,8,1395,0.927176679481
5000,8,1396,0.927338329471
5000,8,1397,0.927499665404
5000,8,1398,0.927660687801
5000,8,1399,0.927821397187
5000,8,1400,0.927981794082
5000,8,1401,0.928141879008
5000,8,1402,0.928301652484
5000,8,1403,0.928461115031
5000,8,1404,0.928620267166
5000,8,1405,0.928779109409
5000,8,1406,0.928937642276
5000,8,1407,0.929095866285
5000,8,1408,0.92925378195
5000,8,1409,0.929411389787
5000,8,1410,0.929568690312
5000,8,1411,0.929725684036
5000,8,1412,0.929882371474
5000,8,1413,0.930038753138
5000,8,1414,0.930194829539
5000,8,1415,0.930350601189
5000,8,1416,0.930506068597
5000,8,1417,0.930661232273
5000,8,1418,0.930816092726
5000,8,1419,0.930970650463
5000,8,1420,0.931124905993
5000,8,1421,0.931278859821
5000,8,1422,0.931432512455
5000,8,1423,0.931585864398
5000,8,1424,0.931738916155
5000,8,1425,0.931891668231
5000,8,1426,0.932044121128
5000,8,1427,0.932196275349
5000,8,1428,0.932348131395
5000,8,1429,0.932499689768
5000,8,1430,0.932650950967
5000,8,1431,0.932801915493
5000,8,1432,0.932952583844
5000,8,1433,0.933102956518
5000,8,1434,0.933253034013
5000,8,1435,0.933402816826
5000,8,1436,0.933552305453
5000,8,1437,0.933701500389
5000,8,1438,0.933850402128
5000,8,1439,0.933999011166
5000,8,1440,0.934147327995
5000,8,1441,0.934295353107
5000,8,1442,0.934443086996
5000,8,1443,0.934590530151
5000,8,1444,0.934737683064
5000,8,1445,0.934884546225
5000,8,1446,0.935031120122
5000,8,1447,0.935177405244
5000,8,1448,0.935323402079
5000,8,1449,0.935469111114
5000,8,1450,0.935614532836
5000,8,1451,0.935759667729
5000,8,1452,0.93590451628
5000,8,1453,0.936049078972
5000,8,1454,0.93619335629
5000,8,1455,0.936337348716
5000,8,1456,0.936481056732
5000,8,1457,0.936624480821
5000,8,1458,0.936767621463
5000,8,1459,0.936910479138
5000,8,1460,0.937053054326
5000,8,1461,0.937195347507
5000,8,1462,0.937337359157
5000,8,1463,0.937479089756
5000,8,1464,0.937620539779
5000,8,1465,0.937761709703
5000,8,1466,0.937902600004
5000,8,1467,0.938043211156
5000,8,1468,0.938183543633
5000,8,1469,0.93832359791
5000,8,1470,0.938463374459
5000,8,1471,0.938602873752
5000,8,1472,0.93874209626
5000,8,1473,0.938881042455
5000,8,1474,0.939019712807
5000,8,1475,0.939158107785
5000,8,1476,0.939296227858
5000,8,1477,0.939434073494
5000,8,1478,0.939571645162
5000,8,1479,0.939708943327
5000,8,1480,0.939845968455
5000,8,1481,0.939982721014
5000,8,1482,0.940119201466
5000,8,1483,0.940255410277
5000,8,1484,0.94039134791
5000,8,1485,0.940527014828
5000,8,1486,0.940662411493
5000,8,1487,0.940797538367
5000,8,1488,0.940932395911
5000,8,1489,0.941066984584
5000,8,1490,0.941201304847
5000,8,1491,0.941335357159
5000,8,1492,0.941469141977
5000,8,1493,0.94160265976
5000,8,1494,0.941735910964
5000,8,1495,0.941868896046
5000,8,1496,0.942001615462
5000,8,1497,0.942134069666
5000,8,1498,0.942266259112
5000,8,1499,0.942398184256
5000,8,1500,0.942529845549
5000,8,1501,0.942661243444
5000,8,1502,0.942792378393
5000,8,1503,0.942923250848
5000,8,1504,0.943053861258
5000,8,1505,0.943184210073
5000,8,1506,0.943314297743
5000,8,1507,0.943444124717
5000,8,1508,0.943573691441
5000,8,1509,0.943702998364
5000,8,1510,0.943832045933
5000,8,1511,0.943960834592
5000,8,1512,0.944089364788
5000,8,1513,0.944217636965
5000,8,1514,0.944345651567
5000,8,1515,0.944473409039
5000,8,1516,0.944600909822
5000,8,1517,0.944728154358
5000,8,1518,0.94485514309
5000,8,1519,0.944981876459
5000,8,1520,0.945108354904
5000,8,1521,0.945234578865
5000,8,1522,0.945360548781
5000,8,1523,0.945486265091
5000,8,1524,0.945611728233
5000,8,1525,0.945736938642
5000,8,1526,0.945861896757
5000,8,1527,0.945986603013
5000,8,1528,0.946111057845
5000,8,1529,0.946235261687
5000,8,1530,0.946359214974
5000,8,1531,0.946482918139
5000,8,1532,0.946606371616
5000,8,1533,0.946729575834
5000,8,1534,0.946852531228
5000,8,1535,0.946975238226
5000,8,1536,0.947097697261
5000,8,1537,0.94721990876
5000,8,1538,0.947341873153
5000,8,1539,0.947463590869
5000,8,1540,0.947585062335
5000,8,1541,0.947706287979
5000,8,1542,0.947827268227
5000,8,1543,0.947948003504
5000,8,1544,0.948068494237
5000,8,1545,0.948188740849
5000,8,1546,0.948308743765
5000,8,1547,0.948428503409
5000,8,1548,0.948548020203
5000,8,1549,0.94866729457
5000,8,1550,0.94878632693
5000,8,1551,0.948905117705
5000,8,1552,0.949023667316
5000,8,1553,0.949141976182
5000,8,1554,0.949260044723
5000,8,1555,0.949377873356
5000,8,1556,0.949495462501
5000,8,1557,0.949612812573
5000,8,1558,0.949729923991
5000,8,1559,0.94984679717
5000,8,1560,0.949963432525
5000,8,1561,0.950079830472
5000,8,1562,0.950195991425
5000,8,1563,0.950311915798
5000,8,1564,0.950427604003
5000,8,1565,0.950543056454
5000,8,1566,0.950658273562
5000,8,1567,0.950773255738
5000,8,1568,0.950888003394
5000,8,1569,0.951002516939
5000,8,1570,0.951116796782
5000,8,1571,0.951230843334
5000,8,1572,0.951344657002
5000,8,1573,0.951458238194
5000,8,1574,0.951571587316
5000,8,1575,0.951684704777
5000,8,1576,0.95179759098
5000,8,1577,0.951910246333
5000,8,1578,0.952022671239
5000,8,1579,0.952134866103
5000,8,1580,0.952246831329
5000,8,1581,0.952358567319
5000,8,1582,0.952470074475
5000,8,1583,0.952581353201
5000,8,1584,0.952692403896
5000,8,1585,0.952803226961
5000,8,1586,0.952913822797
5000,8,1587,0.953024191803
5000,8,1588,0.953134334378
5000,8,1589,0.95324425092
5000,8,1590,0.953353941827
5000,8,1591,0.953463407496
5000,8,1592,0.953572648324
5000,8,1593,0.953681664706
5000,8,1594,0.953790457038
5000,8,1595,0.953899025714
5000,8,1596,0.95400737113
5000,8,1597,0.954115493678
5000,8,1598,0.954223393751
5000,8,1599,0.954331071743
5000,8,1600,0.954438528045
5000,8,1601,0.954545763048
5000,8,1602,0.954652777143
5000,8,1603,0.954759570721
5000,8,1604,0.95486614417
5000,8,1605,0.954972497881
5000,8,1606,0.95507863224
5000,8,1607,0.955184547637
5000,8,1608,0.955290244459
5000,8,1609,0.955395723092
5000,8,1610,0.955500983922
5000,8,1611,0.955606027336
5000,8,1612,0.955710853718
5000,8,1613,0.955815463452
5000,8,1614,0.955919856923
5000,8,1615,0.956024034514
5000,8,1616,0.956127996607
5000,8,1617,0.956231743585
5000,8,1618,0.95633527583
5000,8,1619,0.956438593722
5000,8,1620,0.956541697642
5000,8,1621,0.95664458797
5000,8,1622,0.956747265086
5000,8,1623,0.956849729367
5000,8,1624,0.956951981194
5000,8,1625,0.957054020942
5000,8,1626,0.957155848989
5000,8,1627,0.957257465713
5000,8,1628,0.957358871488
5000,8,1629,0.957460066691
5000,8,1630,0.957561051696
5000,8,1631,0.957661826877
5000,8,1632,0.957762392609
5000,8,1633,0.957862749265
5000,8,1634,0.957962897216
5000,8,1635,0.958062836837
5000,8,1636,0.958162568497
5000,8,1637,0.958262092568
5000,8,1638,0.958361409421
5000,8,1639,0.958460519426
5000,8,1640,0.958559422951
5000,8,1641,0.958658120366
5000,8,1642,0.958756612038
5000,8,1643,0.958854898337
5000,8,1644,0.958952979628
5000,8,1645,0.959050856279
5000,8,1646,0.959148528655
5000,8,1647,0.959245997122
5000,8,1648,0.959343262045
5000,8,1649,0.959440323789
5000,8,1650,0.959537182718
5000,8,1651,0.959633839194
5000,8,1652,0.95973029358
5000,8,1653,0.95982654624
5000,8,1654,0.959922597534
5000,8,1655,0.960018447824
5000,8,1656,0.96011409747
5000,8,1657,0.960209546833
5000,8,1658,0.960304796272
5000,8,1659,0.960399846146
5000,8,1660,0.960494696814
5000,8,1661,0.960589348634
5000,8,1662,0.960683801962
5000,8,1663,0.960778057157
5000,8,1664,0.960872114574
5000,8,1665,0.960965974569
5000,8,1666,0.961059637497
5000,8,1667,0.961153103714
5000,8,1668,0.961246373573
5000,8,1669,0.961339447428
5000,8,1670,0.961432325633
5000,8,1671,0.961525008539
5000,8,1672,0.961617496499
5000,8,1673,0.961709789865
5000,8,1674,0.961801888987
5000,8,1675,0.961893794217
5000,8,1676,0.961985505903
5000,8,1677,0.962077024396
5000,8,1678,0.962168350045
5000,8,1679,0.962259483198
5000,8,1680,0.962350424202
5000,8,1681,0.962441173406
5000,8,1682,0.962531731155
5000,8,1683,0.962622097797
5000,8,1684,0.962712273677
5000,8,1685,0.96280225914
5000,8,1686,0.962892054531
5000,8,1687,0.962981660195
5000,8,1688,0.963071076475
5000,8,1689,0.963160303714
5000,8,1690,0.963249342254
5000,8,1691,0.963338192439
5000,8,1692,0.96342685461
5000,8,1693,0.963515329107
5000,8,1694,0.963603616272
5000,8,1695,0.963691716445
5000,8,1696,0.963779629964
5000,8,1697,0.96386735717
5000,8,1698,0.9639548984
5000,8,1699,0.964042253993
5000,8,1700,0.964129424287
5000,8,1701,0.964216409617
5000,8,1702,0.964303210322
5000,8,1703,0.964389826736
5000,8,1704,0.964476259195
5000,8,1705,0.964562508035
5000,8,1706,0.964648573589
5000,8,1707,0.964734456192
5000,8,1708,0.964820156177
5000,8,1709,0.964905673877
5000,8,1710,0.964991009624
5000,8,1711,0.965076163751
5000,8,1712,0.965161136589
5000,8,1713,0.965245928468
5000,8,1714,0.965330539719
5000,8,1715,0.965414970673
5000,8,1716,0.965499221658
5000,8,1717,0.965583293003
5000,8,1718,0.965667185037
5000,8,1719,0.965750898088
5000,8,1720,0.965834432483
5000,8,1721,0.965917788549
5000,8,1722,0.966000966612
5000,8,1723,0.966083966999
5000,8,1724,0.966166790034
5000,8,1725,0.966249436043
5000,8,1726,0.966331905351
5000,8,1727,0.96641419828
5000,8,1728,0.966496315154
5000,8,1729,0.966578256297
5000,8,1730,0.966660022031
5000,8,1731,0.966741612678
5000,8,1732,0.966823028559
5000,8,1733,0.966904269995
5000,8,1734,0.966985337306
5000,8,1735,0.967066230814
5000,8,1736,0.967146950836
5000,8,1737,0.967227497693
5000,8,1738,0.967307871702
5000,8,1739,0.967388073182
5000,8,1740,0.967468102451
5000,8,1741,0.967547959824
5000,8,1742,0.96762764562
5000,8,1743,0.967707160153
5000,8,1744,0.96778650374
5000,8,1745,0.967865676695
5000,8,1746,0.967944679334
5000,8,1747,0.96802351197
5000,8,1748,0.968102174917
5000,8,1749,0.968180668489
5000,8,1750,0.968258992997
5000,8,1751,0.968337148755
5000,8,1752,0.968415136073
5000,8,1753,0.968492955263
5000,8,1754,0.968570606637
5000,8,1755,0.968648090503
5000,8,1756,0.968725407173
5000,8,1757,0.968802556955
5000,8,1758,0.968879540158
5000,8,1759,0.96895635709
5000,8,1760,0.96903300806
5000,8,1761,0.969109493376
5000,8,1762,0.969185813343
5000,8,1763,0.969261968268
5000,8,1764,0.969337958458
5000,8,1765,0.969413784217
5000,8,1766,0.969489445852
5000,8,1767,0.969564943666
5000,8,1768,0.969640277964
5000,8,1769,0.969715449049
5000,8,1770,0.969790457225
5000,8,1771,0.969865302794
5000,8,1772,0.969939986058
5000,8,1773,0.97001450732
5000,8,1774,0.97008886688
5000,8,1775,0.97016306504
5000,8,1776,0.970237102099
5000,8,1777,0.970310978358
5000,8,1778,0.970384694117
5000,8,1779,0.970458249673
5000,8,1780,0.970531645326
5000,8,1781,0.970604881374
5000,8,1782,0.970677958114
5000,8,1783,0.970750875843
5000,8,1784,0.970823634858
5000,8,1785,0.970896235456
5000,8,1786,0.970968677931
5000,8,1787,0.97104096258
5000,8,1788,0.971113089697
5000,8,1789,0.971185059576
5000,8,1790,0.971256872512
5000,8,1791,0.971328528797
5000,8,1792,0.971400028725
5000,8,1793,0.971471372589
5000,8,1794,0.97154256068
5000,8,1795,0.97161359329
5000,8,1796,0.97168447071
5000,8,1797,0.97175519323
5000,8,1798,0.971825761142
5000,8,1799,0.971896174735
5000,8,1800,0.971966434298
5000,8,1801,0.972036540121
5000,8,1802,0.972106492491
5000,8,1803,0.972176291696
5000,8,1804,0.972245938025
5000,8,1805,0.972315431764
5000,8,1806,0.9723847732
5000,8,1807,0.972453962618
5000,8,1808,0.972523000306
5000,8,1809,0.972591886548
5000,8,1810,0.972660621629
5000,8,1811,0.972729205833
5000,8,1812,0.972797639444
5000,8,1813,0.972865922747
5000,8,1814,0.972934056023
5000,8,1815,0.973002039556
5000,8,1816,0.973069873627
5000,8,1817,0.973137558519
5000,8,1818,0.973205094513
5000,8,1819,0.973272481889
5000,8,1820,0.973339720928
5000,8,1821,0.97340681191
5000,8,1822,0.973473755115
5000,8,1823,0.973540550822
5000,8,1824,0.973607199308
5000,8,1825,0.973673700853
5000,8,1826,0.973740055734
5000,8,1827,0.973806264229
5000,8,1828,0.973872326615
5000,8,1829,0.973938243167
5000,8,1830,0.974004014162
5000,8,1831,0.974069639876
5000,8,1832,0.974135120583
5000,8,1833,0.974200456559
5000,8,1834,0.974265648077
5000,8,1835,0.974330695412
5000,8,1836,0.974395598837
5000,8,1837,0.974460358625
5000,8,1838,0.974524975049
5000,8,1839,0.97458944838
5000,8,1840,0.97465377889
5000,8,1841,0.974717966851
5000,8,1842,0.974782012534
5000,8,1843,0.974845916208
5000,8,1844,0.974909678144
5000,8,1845,0.974973298612
5000,8,1846,0.97503677788
5000,8,1847,0.975100116217
5000,8,1848,0.975163313891
5000,8,1849,0.975226371171
5000,8,1850,0.975289288324
5000,8,1851,0.975352065616
5000,8,1852,0.975414703315
5000,8,1853,0.975477201686
5000,8,1854,0.975539560995
5000,8,1855,0.975601781507
5000,8,1856,0.975663863488
5000,8,1857,0.975725807202
5000,8,1858,0.975787612912
5000,8,1859,0.975849280883
5000,8,1860,0.975910811378
5000,8,1861,0.975972204659
5000,8,1862,0.976033460989
5000,8,1863,0.976094580629
5000,8,1864,0.976155563842
5000,8,1865,0.976216410888
5000,8,1866,0.976277122028
5000,8,1867,0.976337697522
5000,8,1868,0.976398137631
5000,8,1869,0.976458442613
5000,8,1870,0.976518612727
5000,8,1871,0.976578648233
5000,8,1872,0.976638549389
5000,8,1873,0.976698316451
5000,8,1874,0.976757949679
5000,8,1875,0.976817449328
5000,8,1876,0.976876815654
5000,8,1877,0.976936048916
5000,8,1878,0.976995149367
5000,8,1879,0.977054117263
5000,8,1880,0.97711295286
5000,8,1881,0.977171656412
5000,8,1882,0.977230228172
5000,8,1883,0.977288668395
5000,8,1884,0.977346977334
5000,8,1885,0.977405155241
5000,8,1886,0.977463202369
5000,8,1887,0.977521118971
5000,8,1888,0.977578905298
5000,8,1889,0.9776365616
5000,8,1890,0.97769408813
5000,8,1891,0.977751485137
5000,8,1892,0.977808752871
5000,8,1893,0.977865891583
5000,8,1894,0.977922901521
5000,8,1895,0.977979782934
5000,8,1896,0.978036536071
5000,8,1897,0.978093161179
5000,8,1898,0.978149658507
5000,8,1899,0.978206028301
5000,8,1900,0.978262270809
5000,8,1901,0.978318386276
5000,8,1902,0.97837437495
5000,8,1903,0.978430237074
5000,8,1904,0.978485972896
5000,8,1905,0.978541582659
5000,8,1906,0.978597066608
5000,8,1907,0.978652424987
5000,8,1908,0.978707658041
5000,8,1909,0.978762766011
5000,8,1910,0.978817749141
5000,8,1911,0.978872607673
5000,8,1912,0.97892734185
5000,8,1913,0.978981951914
5000,8,1914,0.979036438104
5000,8,1915,0.979090800663
5000,8,1916,0.979145039832
5000,8,1917,0.979199155849
5000,8,1918,0.979253148955
5000,8,1919,0.97930701939
5000,8,1920,0.979360767391
5000,8,1921,0.979414393198
5000,8,1922,0.97946789705
5000,8,1923,0.979521279183
5000,8,1924,0.979574539835
5000,8,1925,0.979627679244
5000,8,1926,0.979680697645
5000,8,1927,0.979733595276
5000,8,1928,0.979786372371
5000,8,1929,0.979839029168
5000,8,1930,0.979891565899
5000,8,1931,0.979943982802
5000,8,1932,0.979996280109
5000,8,1933,0.980048458054
5000,8,1934,0.980100516872
5000,8,1935,0.980152456795
5000,8,1936,0.980204278057
5000,8,1937,0.980255980889
5000,8,1938,0.980307565525
5000,8,1939,0.980359032194
5000,8,1940,0.98041038113
5000,8,1941,0.980461612562
5000,8,1942,0.980512726721
5000,8,1943,0.980563723838
5000,8,1944,0.980614604142
5000,8,1945,0.980665367863
5000,8,1946,0.980716015229
5000,8,1947,0.98076654647
5000,8,1948,0.980816961814
5000,8,1949,0.980867261488
5000,8,1950,0.98091744572
5000,8,1951,0.980967514737
5000,8,1952,0.981017468767
5000,8,1953,0.981067308035
5000,8,1954,0.981117032768
5000,8,1955,0.981166643191
5000,8,1956,0.981216139529
5000,8,1957,0.981265522008
5000,8,1958,0.981314790852
5000,8,1959,0.981363946286
5000,8,1960,0.981412988532
5000,8,1961,0.981461917816
5000,8,1962,0.981510734359
5000,8,1963,0.981559438384
5000,8,1964,0.981608030114
5000,8,1965,0.981656509771
5000,8,1966,0.981704877577
5000,8,1967,0.981753133752
5000,8,1968,0.981801278518
5000,8,1969,0.981849312095
5000,8,1970,0.981897234703
5000,8,1971,0.981945046562
5000,8,1972,0.981992747893
5000,8,1973,0.982040338912
5000,8,1974,0.982087819841
5000,8,1975,0.982135190895
5000,8,1976,0.982182452295
5000,8,1977,0.982229604257
5000,8,1978,0.982276646999
5000,8,1979,0.982323580738
5000,8,1980,0.982370405689
5000,8,1981,0.982417122071
5000,8,1982,0.982463730097
5000,8,1983,0.982510229984
5000,8,1984,0.982556621947
5000,8,1985,0.9826029062
5000,8,1986,0.982649082959
5000,8,1987,0.982695152437
5000,8,1988,0.982741114847
5000,8,1989,0.982786970404
5000,8,1990,0.98283271932
5000,8,1991,0.982878361807
5000,8,1992,0.982923898079
5000,8,1993,0.982969328347
5000,8,1994,0.983014652823
5000,8,1995,0.983059871717
5000,8,1996,0.983104985241
5000,8,1997,0.983149993605
5000,8,1998,0.98319489702
5000,8,1999,0.983239695695
5000,8,2000,0.98328438984
5000,8,2001,0.983328979664
5000,8,2002,0.983373465375
5000,8,2003,0.983417847182
5000,8,2004,0.983462125294
5000,8,2005,0.983506299918
5000,8,2006,0.983550371261
5000,8,2007,0.98359433953
5000,8,2008,0.983638204932
5000,8,2009,0.983681967674
5000,8,2010,0.983725627961
5000,8,2011,0.983769185999
5000,8,2012,0.983812641994
5000,8,2013,0.98385599615
5000,8,2014,0.983899248672
5000,8,2015,0.983942399764
5000,8,2016,0.983985449631
5000,8,2017,0.984028398475
5000,8,2018,0.984071246501
5000,8,2019,0.984113993911
5000,8,2020,0.984156640907
5000,8,2021,0.984199187692
5000,8,2022,0.984241634468
5000,8,2023,0.984283981436
5000,8,2024,0.984326228798
5000,8,2025,0.984368376754
5000,8,2026,0.984410425505
5000,8,2027,0.984452375251
5000,8,2028,0.984494226193
5000,8,2029,0.984535978529
5000,8,2030,0.984577632459
5000,8,2031,0.984619188181
5000,8,2032,0.984660645895
5000,8,2033,0.984702005798
5000,8,2034,0.984743268089
5000,8,2035,0.984784432964
5000,8,2036,0.984825500621
5000,8,2037,0.984866471258
5000,8,2038,0.984907345069
5000,8,2039,0.984948122252
5000,8,2040,0.984988803003
5000,8,2041,0.985029387517
5000,8,2042,0.985069875989
5000,8,2043,0.985110268614
5000,8,2044,0.985150565586
5000,8,2045,0.985190767101
5000,8,2046,0.985230873351
5000,8,2047,0.98527088453
5000,8,2048,0.985310800833
5000,8,2049,0.98535062245
5000,8,2050,0.985390349576
5000,8,2051,0.985429982402
5000,8,2052,0.98546952112
5000,8,2053,0.985508965921
5000,8,2054,0.985548316998
5000,8,2055,0.985587574541
5000,8,2056,0.985626738741
5000,8,2057,0.985665809787
5000,8,2058,0.985704787871
5000,8,2059,0.985743673181
5000,8,2060,0.985782465907
5000,8,2061,0.985821166238
5000,8,2062,0.985859774363
5000,8,2063,0.985898290469
5000,8,2064,0.985936714746
5000,8,2065,0.98597504738
5000,8,2066,0.98601328856
5000,8,2067,0.986051438472
5000,8,2068,0.986089497303
5000,8,2069,0.986127465239
5000,8,2070,0.986165342467
5000,8,2071,0.986203129173
5000,8,2072,0.986240825541
5000,8,2073,0.986278431758
5000,8,2074,0.986315948007
5000,8,2075,0.986353374474
5000,8,2076,0.986390711343
5000,8,2077,0.986427958797
5000,8,2078,0.986465117021
5000,8,2079,0.986502186197
5000,8,2080,0.986539166509
5000,8,2081,0.986576058139
5000,8,2082,0.986612861269
5000,8,2083,0.986649576082
5000,8,2084,0.98668620276
5000,8,2085,0.986722741483
5000,8,2086,0.986759192433
5000,8,2087,0.986795555791
5000,8,2088,0.986831831736
5000,8,2089,0.98686802045
5000,8,2090,0.986904122112
5000,8,2091,0.986940136902
5000,8,2092,0.986976064998
5000,8,2093,0.987011906581
5000,8,2094,0.987047661827
5000,8,2095,0.987083330917
5000,8,2096,0.987118914028
5000,8,2097,0.987154411336
5000,8,2098,0.987189823021
5000,8,2099,0.987225149259
5000,8,2100,0.987260390227
5000,8,2101,0.9872955461
5000,8,2102,0.987330617057
5000,8,2103,0.987365603271
5000,8,2104,0.98740050492
5000,8,2105,0.987435322177
5000,8,2106,0.987470055219
5000,8,2107,0.987504704219
5000,8,2108,0.987539269353
5000,8,2109,0.987573750794
5000,8,2110,0.987608148715
5000,8,2111,0.987642463291
5000,8,2112,0.987676694695
5000,8,2113,0.987710843099
5000,8,2114,0.987744908676
5000,8,2115,0.987778891598
5000,8,2116,0.987812792038
5000,8,2117,0.987846610166
5000,8,2118,0.987880346154
5000,8,2119,0.987914000174
5000,8,2120,0.987947572396
5000,8,2121,0.98798106299
5000,8,2122,0.988014472127
5000,8,2123,0.988047799976
5000,8,2124,0.988081046708
5000,8,2125,0.988114212491
5000,8,2126,0.988147297495
5000,8,2127,0.988180301887
5000,8,2128,0.988213225837
5000,8,2129,0.988246069513
5000,8,2130,0.988278833083
5000,8,2131,0.988311516713
5000,8,2132,0.988344120571
5000,8,2133,0.988376644825
5000,8,2134,0.988409089641
5000,8,2135,0.988441455184
5000,8,2136,0.988473741622
5000,8,2137,0.988505949121
5000,8,2138,0.988538077844
5000,8,2139,0.988570127959
5000,8,2140,0.988602099629
5000,8,2141,0.988633993019
5000,8,2142,0.988665808294
5000,8,2143,0.988697545618
5000,8,2144,0.988729205154
5000,8,2145,0.988760787066
5000,8,2146,0.988792291517
5000,8,2147,0.98882371867
5000,8,2148,0.988855068688
5000,8,2149,0.988886341732
5000,8,2150,0.988917537966
5000,8,2151,0.988948657551
5000,8,2152,0.988979700647
5000,8,2153,0.989010667418
5000,8,2154,0.989041558022
5000,8,2155,0.989072372622
5000,8,2156,0.989103111377
5000,8,2157,0.989133774447
5000,8,2158,0.989164361993
5000,8,2159,0.989194874173
5000,8,2160,0.989225311147
5000,8,2161,0.989255673074
5000,8,2162,0.989285960113
5000,8,2163,0.989316172421
5000,8,2164,0.989346310157
5000,8,2165,0.98937637348
5000,8,2166,0.989406362545
5000,8,2167,0.989436277512
5000,8,2168,0.989466118536
5000,8,2169,0.989495885774
5000,8,2170,0.989525579383
5000,8,2171,0.989555199519
5000,8,2172,0.989584746338
5000,8,2173,0.989614219996
5000,8,2174,0.989643620647
5000,8,2175,0.989672948447
5000,8,2176,0.98970220355
5000,8,2177,0.989731386112
5000,8,2178,0.989760496286
5000,8,2179,0.989789534226
5000,8,2180,0.989818500087
5000,8,2181,0.98984739402
5000,8,2182,0.989876216181
5000,8,2183,0.98990496672
5000,8,2184,0.989933645792
5000,8,2185,0.989962253548
5000,8,2186,0.989990790141
5000,8,2187,0.990019255722
5000,8,2188,0.990047650442
5000,8,2189,0.990075974454
5000,8,2190,0.990104227908
